,Opening Price (USD),Highest Price (USD),Lowest Price (USD),Closing Price (USD),5. volume,6. market cap (USD)
2021-07-30,19.58,21.06,19.34,20.92,3593897.69,3593897.69
2021-07-31,20.92,21.95,20.67,21.77,2671808.16,2671808.16
2021-08-01,21.76,23.22,21.55,21.98,3359665.11,3359665.11
2021-08-02,21.98,23.10,21.39,22.38,2704014.13,2704014.13
2021-08-03,22.38,22.74,20.62,21.33,3057063.71,3057063.71
2021-08-04,21.34,23.73,20.77,23.54,2980641.04,2980641.04
2021-08-05,23.53,25.58,22.06,25.44,3892635.15,3892635.15
2021-08-06,25.43,27.00,24.54,26.18,2830769.77,2830769.77
2021-08-07,26.18,29.00,25.80,28.30,4007794.41,4007794.41
2021-08-08,28.30,28.70,25.95,26.72,2475928.86,2475928.86
2021-08-09,26.70,28.78,25.38,28.35,2965035.96,2965035.96
2021-08-10,28.35,30.21,28.16,28.75,3851371.43,3851371.43
2021-08-11,28.76,30.43,28.73,28.95,2863582.29,2863582.29
2021-08-12,28.94,29.90,26.86,28.09,2795747.69,2795747.69
2021-08-13,28.09,30.62,27.84,30.51,2444678.04,2444678.04
2021-08-14,30.51,30.65,28.68,30.11,2362628.66,2362628.66
2021-08-15,30.11,30.46,28.28,30.24,2278033.95,2278033.95
2021-08-16,30.24,31.26,28.99,29.07,2815461.96,2815461.96
2021-08-17,29.07,30.81,25.88,26.42,3570773.11,3570773.11
2021-08-18,26.40,27.35,25.37,26.31,3781661.93,3781661.93
2021-08-19,26.32,27.99,25.31,27.96,2838095.21,2838095.21
2021-08-20,27.96,29.23,27.51,28.89,2616101.38,2616101.38
2021-08-21,28.89,29.72,28.18,28.24,2358606.71,2358606.71
2021-08-22,28.23,29.20,27.11,28.40,1948915.56,1948915.56
2021-08-23,28.40,29.63,28.36,28.80,2289290.63,2289290.63
2021-08-24,28.79,29.24,26.50,26.61,2151595.88,2151595.88
2021-08-25,26.61,27.45,25.68,27.06,1871023.85,1871023.85
2021-08-26,27.05,27.67,25.02,25.51,1862336.28,1862336.28
2021-08-27,25.52,27.48,25.02,27.41,1901520.92,1901520.92
2021-08-28,27.43,27.60,26.62,26.81,1118897.78,1118897.78
2021-08-29,26.84,27.67,26.15,26.78,1549825.93,1549825.93
2021-08-30,26.80,28.22,25.55,26.84,2436669.42,2436669.42
2021-08-31,26.84,29.79,26.15,29.38,4325565.57,4325565.57
2021-09-01,29.37,31.39,28.69,31.35,4806428.84,4806428.84
2021-09-02,31.33,31.41,29.48,29.93,2046183.93,2046183.93
2021-09-03,29.93,31.21,28.31,28.65,6213970.64,6213970.64
2021-09-04,28.66,29.48,28.20,28.56,2175242.40,2175242.40
2021-09-05,28.57,29.50,28.25,29.37,1844290.25,1844290.25
2021-09-06,29.35,30.30,28.11,28.84,3797456.43,3797456.43
2021-09-07,28.84,29.33,21.00,24.32,8621704.92,8621704.92
2021-09-08,24.34,24.98,21.35,23.15,4662434.29,4662434.29
2021-09-09,23.15,24.73,22.71,23.32,3345222.86,3345222.86
2021-09-10,23.31,24.26,21.40,22.31,2591885.65,2591885.65
2021-09-11,22.30,23.91,22.23,22.73,1530804.49,1530804.49
2021-09-12,22.73,24.28,22.16,23.74,2233078.66,2233078.66
2021-09-13,23.74,24.05,21.37,22.66,2501947.16,2501947.16
2021-09-14,22.66,25.93,22.47,25.68,3503337.11,3503337.11
2021-09-15,25.67,27.47,24.69,27.47,3780994.68,3780994.68
2021-09-16,27.48,27.62,25.22,26.23,3604414.07,3604414.07
2021-09-17,26.24,26.40,24.00,24.32,2953068.27,2953068.27
2021-09-18,24.33,25.22,23.93,24.54,1340393.94,1340393.94
2021-09-19,24.53,24.65,23.50,23.87,1100345.52,1100345.52
2021-09-20,23.89,23.99,20.38,20.90,3352033.84,3352033.84
2021-09-21,20.89,21.64,18.33,19.06,3710637.74,3710637.74
2021-09-22,19.07,21.66,18.85,21.62,2854102.75,2854102.75
2021-09-23,21.62,21.84,20.88,21.50,1648480.95,1648480.95
2021-09-24,21.50,21.63,18.17,19.65,3288006.95,3288006.95
2021-09-25,19.65,20.10,18.94,19.47,1934554.35,1934554.35
2021-09-26,19.47,24.76,17.73,24.04,12451857.70,12451857.70
2021-09-27,24.04,26.03,22.26,22.38,8594553.61,8594553.61
2021-09-28,22.39,25.00,22.15,23.07,8626875.10,8626875.10
2021-09-29,23.07,24.28,22.31,23.01,4862691.46,4862691.46
2021-09-30,23.01,23.96,22.62,23.53,3025569.37,3025569.37
2021-10-01,23.53,25.85,23.48,25.64,4261740.78,4261740.78
2021-10-02,25.63,27.23,25.35,26.15,3780085.00,3780085.00
